DNA_ID,DealID,CustomerID,SalespersonID,Customer_Name,Customer_Phone,Customer_Email,Customer_AgeGroup,Customer_Gender,Customer_Profession,Customer_HomeLocation,Customer_PreferredLanguage,Customer_LoginMethod,Customer_PreferredCommunication,Customer_LoyaltyStatus,Customer_Segment,Customer_LeadSource,Customer_PastInquiryHistory,Salesperson_Name,Salesperson_Branch,Salesperson_Seniority,Salesperson_ExperienceYears,Salesperson_ClusterLabel,Salesperson_PreferredVehicleClass,Salesperson_BestAtHandling,Salesperson_AverageDealValue,Salesperson_CustomerSatisfactionNPS,Salesperson_ConversionFirstTime,Salesperson_ConversionRepeat,Salesperson_ConversionLuxury,Salesperson_ConversionPriceSensitive,Salesperson_LanguagesSpoken,Deal_InterestedVehicleClass,Deal_BudgetRange,Deal_IntendedPurchaseTimeframe,Deal_IntendedPurchaseJourney,Deal_StartDate,Deal_AssignedBranch,Deal_UrgencyLevel,Deal_InteractionCount,Deal_LastContactDate,Deal_HealthScore,Deal_LowerBenchmark,Deal_UpperBenchmark,Deal_DealStageHistory,Deal_FollowUpRequired,Deal_DiscountOffered,Deal_ReEngagementAttempted,Deal_DealNotes,Deal_Status,Deal_ClosingDate,Deal_PointOfFailure
DNA_D0001,D0001,CUST0013,SALESP084,David Ramirez,(873) 797-9565,david.ramirez@email.com,18-25,Male,Operations Manager,"San Jose, CA",English,app,email,new customer,first-time,OEM feed,"Looked at 2021 Camry, went with competitor",Daniel Lopez,Downtown,junior,5,EV_specialist,EV,technical,"$48,592",6,67%,60%,46%,39%,"English, Spanish",SUV,"$31,122-$50,871",1-3 months,compare deals,2025-03-27,North Branch,High,10,2025-04-30,41,53,84,"[[""lead"", ""2025-03-27""], [""contacted"", ""2025-03-29""], [""appointment"", ""2025-04-01""], [""proposal"", ""2025-04-03""], [""negotiation"", ""2025-04-10""], [""lost"", ""2025-04-30""]]",yes,$0,pending,Customer wanted larger discount than we could offer,fail,,price
DNA_D0002,D0002,CUST0502,SALESP066,Unknown,,,36-50,Male,Not specified,"Various, USA",English,web,text,new customer,price-sensitive,OEM feed,No prior history,Jose Park,North Branch,senior,3,first_time_expert,"sedan, used",new buyers,"$22,870",6,51%,38%,34%,52%,English,used,"$15,646-$25,064",just exploring,compare deals,2025-07-31,North Branch,Low,4,2025-09-04,84,42,75,"[[""lead"", ""2025-07-31""], [""contacted"", ""2025-08-03""], [""appointment"", ""2025-08-06""], [""proposal"", ""2025-08-08""], [""negotiation"", ""2025-08-14""], [""sold"", ""2025-08-18""]]",no,"$1,385",no,Financing approved quickly,pass,2025-09-04,
DNA_D0003,D0003,CUST0367,SALESP036,Jessica Rivera,(417) 666-8755,jessica.rivera@email.com,51-65,Female,Pharmacist,"Nashville, TN",Other,app,call,new customer,luxury,OEM feed,"Looked at 2022 Corolla, still considering",Anthony Patel,Main Street,team lead,11,luxury_pro,"SUV, sports",luxury,"$63,180",6,21%,53%,68%,27%,English,sports,"$54,420-$90,461",<1 month,finance inquiry,2025-03-06,North Branch,High,2,2025-03-29,86,57,70,"[[""lead"", ""2025-03-06""], [""contacted"", ""2025-03-08""], [""appointment"", ""2025-03-09""], [""proposal"", ""2025-03-10""], [""negotiation"", ""2025-03-12""], [""sold"", ""2025-03-14""]]",no,"$2,878",no,Trade-in processed successfully,pass,2025-03-29,
DNA_D0004,D0004,CUST0262,SALESP020,Andrew Lewis,(823) 524-5254,andrew.lewis@email.com,36-50,Male,Designer,"Las Vegas, NV",English,web,email,in-service customer,loyal,OEM feed,"Looked at 2021 Accord, purchased",Linda Moore,Main Street,senior,5,EV_specialist,EV,technical,"$44,906",6,65%,69%,75%,23%,English,sports,"$50,787-$88,057",<1 month,research,2025-08-02,Airport,High,5,2025-08-30,87,46,66,"[[""lead"", ""2025-08-02""], [""contacted"", ""2025-08-03""], [""appointment"", ""2025-08-04""], [""proposal"", ""2025-08-06""], [""negotiation"", ""2025-08-08""], [""sold"", ""2025-08-09""]]",no,"$1,051",no,Added extended warranty package,pass,2025-08-30,
DNA_D0005,D0005,CUST0004,SALESP018,Carlos Wilson,(871) 711-7482,carlos.wilson@email.com,26-35,Male,Chef,"San Diego, CA",English,social,email,new customer,price-sensitive,web,"Looked at 2022 RAV4, did not purchase",Lisa Jackson,North Branch,senior,8,finance_guru,"sedan, SUV, used",finance,"$30,621",6,69%,73%,38%,46%,English,EV,"$53,250-$66,848",<1 month,research,2025-06-27,North Branch,High,5,2025-07-05,89,54,74,"[[""lead"", ""2025-06-27""], [""contacted"", ""2025-06-29""], [""appointment"", ""2025-06-30""], [""proposal"", ""2025-07-02""], [""negotiation"", ""2025-07-03""], [""sold"", ""2025-07-05""]]",no,"$1,942",no,Added extended warranty package,pass,2025-07-05,
DNA_D0006,D0006,CUST0451,SALESP055,John Hernandez,(813) 480-3112,john.hernandez@email.com,51-65,Female,Sales Manager,"Oklahoma City, OK",Mandarin,app,call,new customer,price-sensitive,web,"Looked at 2022 CR-V, did not purchase",Patricia Anderson,Downtown,senior,7,budget_specialist,"sedan, used",new buyers,"$25,738",6,69%,24%,30%,73%,English,SUV,"$39,180-$54,870",1-3 months,compare deals,2025-03-19,South Branch,Medium,5,2025-04-17,72,60,67,"[[""lead"", ""2025-03-19""], [""contacted"", ""2025-03-21""], [""appointment"", ""2025-03-28""], [""proposal"", ""2025-04-01""], [""negotiation"", ""2025-04-07""], [""sold"", ""2025-04-09""]]",no,$539,no,"Smooth transaction, customer very satisfied",pass,2025-04-17,
DNA_D0007,D0007,CUST0359,SALESP022,Michael Volkov,(648) 668-2817,michael.volkov@email.com,18-25,Male,Marketing Manager,"Las Vegas, NV",English,social,email,in-service customer,price-sensitive,walk-in,"Looked at 2021 F-150, still considering",Paul Baker,Main Street,senior,6,first_time_expert,"sedan, used",new buyers,"$24,261",6,53%,28%,27%,69%,"English, Spanish",used,"$17,575-$25,485",1-3 months,compare deals,2025-09-05,Airport,Medium,5,2025-11-12,92,53,65,"[[""lead"", ""2025-09-05""], [""contacted"", ""2025-09-08""], [""appointment"", ""2025-09-12""], [""proposal"", ""2025-09-17""], [""negotiation"", ""2025-09-20""], [""sold"", ""2025-09-23""]]",no,"$1,559",no,Upgraded to higher trim level,pass,2025-11-12,
DNA_D0008,D0008,CUST0508,SALESP050,Unknown,,,26-35,Male,Not specified,"Various, USA",English,web,WhatsApp,in-service customer,price-sensitive,walk-in,No prior history,Matthew Moore,Main Street,junior,6,all_rounder,"sedan, SUV",new buyers,"$40,372",6,68%,49%,21%,57%,English,SUV,"$33,633-$47,941",just exploring,research,2025-02-13,Main Street,Medium,11,2025-02-27,38,60,78,"[[""lead"", ""2025-02-13""], [""contacted"", ""2025-02-16""], [""appointment"", ""2025-02-21""], [""lost"", ""2025-02-27""]]",yes,"$1,927",pending,"Credit application denied, unable to secure financing",fail,,credit
DNA_D0009,D0009,CUST0064,SALESP011,Susan Martinez,(462) 402-3842,susan.martinez@email.com,36-50,Male,Business Analyst,"Milwaukee, WI",English,app,call,in-service customer,loyal,web,"Looked at 2020 Explorer, did not purchase",Emily Singh,Airport,senior,3,trade_in_expert,"SUV, sedan",trade-in,"$43,332",6,31%,73%,32%,36%,English,EV,"$37,502-$55,865",<1 month,book appointment,2025-02-08,South Branch,Medium,4,2025-03-16,67,50,74,"[[""lead"", ""2025-02-08""], [""contacted"", ""2025-02-11""], [""appointment"", ""2025-02-18""], [""proposal"", ""2025-02-22""], [""negotiation"", ""2025-02-28""], [""sold"", ""2025-03-04""]]",no,"$1,478",no,Customer appreciated responsive service,pass,2025-03-16,
DNA_D0010,D0010,CUST0221,SALESP096,Paul Young,(827) 551-6995,paul.young@email.com,36-50,Male,Small Business Owner,"San Jose, CA",English,web,call,in-service customer,loyal,web,"Looked at 2023 Model 3, did not purchase",Elizabeth Adams,North Branch,senior,12,fleet_manager,"sedan, SUV",fleet/corporate,"$57,908",6,32%,31%,35%,22%,"English, Spanish, Other",sedan,"$27,171-$40,817",1-3 months,research,2025-12-14,Main Street,Medium,7,2026-01-05,82,47,73,"[[""lead"", ""2025-12-14""], [""contacted"", ""2025-12-17""], [""appointment"", ""2025-12-20""], [""proposal"", ""2025-12-25""], [""negotiation"", ""2025-12-28""], [""sold"", ""2026-01-02""]]",no,"$1,964",no,Upgraded to higher trim level,pass,2026-02-17,
