DNA_ID,DealID,CustomerID,SalespersonID,Customer_Name,Customer_Phone,Customer_Email,Customer_AgeGroup,Customer_Gender,Customer_Profession,Customer_HomeLocation,Customer_PreferredLanguage,Customer_LoginMethod,Customer_PreferredCommunication,Customer_LoyaltyStatus,Customer_Segment,Customer_LeadSource,Customer_PastInquiryHistory,Salesperson_Name,Salesperson_Branch,Salesperson_Seniority,Salesperson_ExperienceYears,Salesperson_ClusterLabel,Salesperson_PreferredVehicleClass,Salesperson_BestAtHandling,Salesperson_AverageDealValue,Salesperson_CustomerSatisfactionNPS,Salesperson_ConversionFirstTime,Salesperson_ConversionRepeat,Salesperson_ConversionLuxury,Salesperson_ConversionPriceSensitive,Salesperson_LanguagesSpoken,Deal_InterestedVehicleClass,Deal_BudgetRange,Deal_IntendedPurchaseTimeframe,Deal_IntendedPurchaseJourney,Deal_StartDate,Deal_AssignedBranch,Deal_UrgencyLevel,Deal_InteractionCount,Deal_LastContactDate,Deal_HealthScore,Deal_LowerBenchmark,Deal_UpperBenchmark,Deal_DealStageHistory,Deal_FollowUpRequired,Deal_DiscountOffered,Deal_ReEngagementAttempted,Deal_DealNotes,Deal_Status,Deal_ClosingDate,Deal_PointOfFailure,_PARTIAL_DNA,_CURRENT_STAGE,_STAGE_DESCRIPTION,_DATA_COMPLETENESS,_SOURCE_DNA_ID
PARTIAL_0001,D1026,CUST0429,SALESP095,Charles Sanchez,(637) 895-3756,charles.sanchez@email.com,26-35,Female,Project Manager,"Denver, CO",English,web,WhatsApp,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Steven White,Airport,senior,8,all_rounder,"sedan, SUV",new buyers,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",SUV,"$33,436-$47,009",immediate,trade-in,2025-06-11,North Branch,Critical,7,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1026
PARTIAL_0002,D1492,CUST1992,SALESP006,Unknown,,,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Various, USA",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,OEM feed,NOT_YET_AVAILABLE,Michelle Garcia,Downtown,junior,11,trade_in_expert,"SUV, sedan",trade-in,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sedan,"$24,431-$39,055",1-3 months,IN_PROGRESS,2025-02-10,South Branch,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D1492
PARTIAL_0003,D0376,CUST0148,SALESP043,Ashley Miller,(673) 304-3290,ashley.miller@email.com,18-25,Female,Architect,"Tucson, AZ",Spanish,app,WhatsApp,new customer,first-time,referral,"Looked at 2021 F-150, did not purchase",Christopher Jones,Downtown,senior,4,all_rounder,"sedan, SUV",trade-in,"$41,189",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,EV,"$47,984-$66,396",immediate,research,2025-01-07,South Branch,Critical,8,2025-02-16,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-01-07""], [""contacted"", ""2025-01-08""], [""appointment"", ""2025-01-11""], [""lost"", ""2025-02-16""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D0376
PARTIAL_0004,D0816,CUST0211,SALESP013,Matthew Smith,(926) 961-1116,matthew.smith@email.com,36-50,Male,Software Engineer,"Boston, MA",Spanish,web,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Steven Allen,Main Street,senior,2,all_rounder,"sedan, SUV",Budget buys,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sedan,"$33,414-$46,133",1-3 months,research,2025-11-26,Main Street,High,10,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D0816
PARTIAL_0005,D1929,CUST0299,SALESP093,Karen Ali,(787) 205-7844,karen.ali@email.com,18-25,Male,Government Employee,"Denver, CO",English,app,text,new customer,luxury,walk-in,"Looked at 2022 Corolla, did not purchase",Angela Garcia,Main Street,senior,14,luxury_pro,"SUV, sports",trade-in,"$65,760",6,40%,48%,71%,28%,"English, Spanish",sports,"$47,092-$86,476",<1 month,trade-in,2025-09-19,North Branch,Critical,4,2025-09-27,93,57,67,"[[""lead"", ""2025-09-19""], [""contacted"", ""2025-09-20""], [""appointment"", ""2025-09-23""], [""proposal"", ""2025-09-24""], [""negotiation"", ""2025-09-26""], [""sold"", ""2025-09-27""]]",IN_PROGRESS,$613,IN_PROGRESS,Upgraded to higher trim level,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_4_PROPOSAL,Proposal presented - Deal health tracking begins,47/52 fields (90.4%),DNA_D1929
PARTIAL_0006,D0135,CUST0635,SALESP077,Unknown,,,26-35,Female,Not specified,"Various, USA",English,web,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Samira Volkov,Main Street,junior,6,budget_specialist,"sedan, used",new buyers,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,used,"$18,023-$24,005",just exploring,compare deals,2025-06-20,Main Street,Low,3,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D0135
PARTIAL_0007,D0296,CUST0233,SALESP064,Jennifer Carter,(762) 733-3001,jennifer.carter@email.com,26-35,Male,HR Manager,"Fort Worth, TX",English,app,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,OEM feed,NOT_YET_AVAILABLE,Christopher Volkov,Main Street,team lead,11,fleet_manager,"sedan, SUV",fleet/corporate,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish, Other",sedan,"$22,549-$32,180",1-3 months,compare deals,2025-04-05,Downtown,High,5,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D0296
PARTIAL_0008,D0116,CUST0115,SALESP092,Sandra Wang,(277) 548-7499,sandra.wang@email.com,36-50,Male,Customer Service Rep,"Jacksonville, FL",English,web,text,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Joseph Adams,South Branch,team lead,10,fleet_manager,"sedan, SUV",fleet/corporate,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Mandarin",SUV,"$38,856-$54,291",1-3 months,finance inquiry,2025-02-08,North Branch,Medium,10,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D0116
PARTIAL_0009,D1614,CUST0183,SALESP078,Marco Kim,(707) 369-2226,marco.kim@email.com,26-35,Female,Retail Manager,"Columbus, OH",English,social,WhatsApp,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,OEM feed,NOT_YET_AVAILABLE,Arjun Carter,Downtown,team lead,7,finance_guru,"sedan, SUV, used",finance,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Other",sedan,"$32,874-$46,414",immediate,compare deals,2025-10-25,Airport,High,3,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1614
PARTIAL_0010,D1850,CUST0123,SALESP005,Charles White,(519) 551-8460,charles.white@email.com,26-35,Female,Electrician,"Charlotte, NC",English,social,WhatsApp,in-service customer,price-sensitive,web,"Looked at 2020 Civic, purchased",Charles Mitchell,Main Street,junior,4,first_time_expert,"sedan, used",new buyers,"$20,255",6,58%,31%,21%,53%,"English, Other",sedan,"$31,643-$45,299",just exploring,research,2025-12-29,North Branch,Medium,6,2026-01-03,81,51,73,"[[""lead"", ""2025-12-29""], [""contacted"", ""2025-12-30""], [""appointment"", ""2026-01-06""], [""proposal"", ""2026-01-08""], [""negotiation"", ""2026-01-12""], [""sold"", ""2026-01-16""]]",IN_PROGRESS,$816,IN_PROGRESS,"Negotiated on price, final discount applied",UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_4_PROPOSAL,Proposal presented - Deal health tracking begins,47/52 fields (90.4%),DNA_D1850
