SalespersonID,Name,Phone,Email,DealershipBranch,Seniority,ExperienceYears,DealsClosedTotal,DealsClosedSedan,DealsClosedSUV,DealsClosedSports,DealsClosedEV,DealsClosedUsed,ConversionFirstTime,ConversionRepeat,ConversionCorporate,ConversionLuxury,ConversionPriceSensitive,AverageDealValue,CustomerSatisfactionNPS,LeadConversionWeb,LeadConversionWalkIn,LeadConversionReferral,LeadConversionPhone,PreferredVehicleClass,BestAtHandling,LanguagesSpoken,CustomerSegmentsHandled,ClusterLabel,Availability,PersonalityRating,ManagerFeedback
SALESP001,Jose Johnson,(381) 470-2261,jose.johnson@dealership.com,Main Street,senior,14,303,16,118,104,30,32,27%,50%,30%,66%,22%,"$42,203",6,51%,59%,39%,30%,"SUV, sports",luxury,"English, Spanish","luxury, high-value, repeat",luxury_pro,Morning (8AM-4PM),patient,"Solid performer, consistent results"
SALESP002,Steven Baker,(698) 459-6968,steven.baker@dealership.com,Downtown,senior,5,200,83,65,10,24,16,27%,36%,36%,25%,24%,"$51,000",6,36%,49%,51%,58%,"sedan, SUV",fleet/corporate,"English, Mandarin","fleet/corporate, high-value",fleet_manager,Evening (2PM-10PM),professional,Outstanding at handling complex deals
SALESP003,Wei Adams,(310) 480-9927,wei.adams@dealership.com,South Branch,BDC agent,11,605,180,244,68,28,82,72%,52%,24%,31%,60%,"$40,781",6,66%,57%,53%,43%,"sedan, SUV",trade-in,"English, Spanish","first-time, repeat, price-sensitive",all_rounder,Flexible,consultative,Exceptional at building long-term relationships
SALESP004,Aisha Hall,(353) 735-5747,aisha.hall@dealership.com,North Branch,BDC agent,6,397,164,25,22,35,147,71%,39%,23%,33%,70%,"$24,406",6,52%,48%,37%,30%,"sedan, used",finance,English,"first-time, price-sensitive",budget_specialist,Afternoon (12PM-8PM),technical,Outstanding at handling complex deals
SALESP005,Charles Mitchell,(401) 642-2322,charles.mitchell@dealership.com,Main Street,junior,4,216,73,17,25,12,86,58%,31%,20%,21%,53%,"$20,255",6,48%,62%,65%,39%,"sedan, used",new buyers,"English, Other","first-time, price-sensitive",first_time_expert,Morning (8AM-4PM),enthusiastic,Expert in product knowledge
SALESP006,Michelle Garcia,(504) 780-8555,michelle.garcia@dealership.com,Downtown,junior,11,572,173,220,63,64,49,25%,63%,33%,30%,38%,"$40,656",6,42%,46%,38%,56%,"SUV, sedan",trade-in,English,"repeat, loyal",trade_in_expert,Flexible,enthusiastic,"Developing well, shows great potential"
SALESP007,Michael Roberts,(602) 328-7601,michael.roberts@dealership.com,North Branch,senior,12,842,262,68,103,67,341,45%,33%,22%,24%,64%,"$23,858",6,45%,67%,62%,53%,"sedan, used",Budget buys,English,"first-time, price-sensitive",budget_specialist,Flexible,enthusiastic,Exceptional at building long-term relationships
SALESP008,Sarah Anderson,(891) 855-3535,sarah.anderson@dealership.com,Downtown,junior,2,62,23,3,4,6,23,46%,23%,38%,36%,68%,"$24,426",6,43%,63%,39%,65%,"sedan, used",new buyers,"English, Spanish","first-time, price-sensitive",first_time_expert,Evening (2PM-10PM),charismatic,Excellent closer with strong customer rapport
SALESP009,Samira Kim,(873) 831-3018,samira.kim@dealership.com,Downtown,senior,4,136,22,12,12,69,19,71%,61%,34%,57%,21%,"$38,001",6,49%,55%,60%,41%,EV,luxury,"English, Spanish","luxury, repeat, first-time",EV_specialist,Morning (8AM-4PM),enthusiastic,Top performer in customer satisfaction
SALESP010,Jessica Nguyen,(598) 211-5960,jessica.nguyen@dealership.com,Main Street,team lead,4,192,66,13,19,24,67,66%,28%,32%,32%,67%,"$26,956",6,59%,56%,57%,39%,"sedan, used",Budget buys,English,"first-time, price-sensitive",budget_specialist,Flexible,charismatic,Excellent closer with strong customer rapport
SALESP011,Emily Singh,(980) 874-5963,emily.singh@dealership.com,Airport,senior,3,162,49,69,11,18,13,31%,73%,36%,32%,36%,"$43,332",6,39%,52%,66%,51%,"SUV, sedan",trade-in,English,"repeat, loyal",trade_in_expert,Morning (8AM-4PM),technical,Expert in product knowledge
SALESP012,Maria Roberts,(437) 990-4876,maria.roberts@dealership.com,Main Street,senior,15,855,338,301,46,60,107,31%,38%,39%,32%,22%,"$40,910",6,40%,44%,36%,36%,"sedan, SUV",fleet/corporate,"English, Mandarin","fleet/corporate, high-value",fleet_manager,Afternoon (12PM-8PM),charismatic,"Developing well, shows great potential"
SALESP013,Steven Allen,(648) 895-5687,steven.allen@dealership.com,Main Street,senior,2,64,18,27,5,4,6,45%,74%,25%,30%,48%,"$30,103",6,54%,38%,70%,66%,"sedan, SUV",Budget buys,English,"first-time, repeat, price-sensitive",all_rounder,Afternoon (12PM-8PM),consultative,"Developing well, shows great potential"
SALESP014,Angela White,(833) 772-3258,angela.white@dealership.com,South Branch,team lead,4,124,10,20,21,58,13,62%,72%,22%,55%,25%,"$38,794",6,63%,61%,42%,43%,EV,luxury,English,"luxury, repeat, first-time",EV_specialist,Flexible,charismatic,"Developing well, shows great potential"
SALESP015,Michelle Clark,(833) 258-9944,michelle.clark@dealership.com,North Branch,BDC agent,10,580,220,197,44,66,50,52%,71%,29%,28%,57%,"$38,818",6,34%,40%,48%,34%,"sedan, SUV",Budget buys,English,"first-time, repeat, price-sensitive",all_rounder,Morning (8AM-4PM),consultative,"Solid performer, consistent results"
SALESP016,David Nakamura,(764) 690-3121,david.nakamura@dealership.com,Main Street,BDC agent,4,104,34,10,7,15,35,51%,37%,30%,21%,52%,"$30,702",6,66%,69%,32%,52%,"sedan, used",new buyers,"English, Other","first-time, price-sensitive",first_time_expert,Morning (8AM-4PM),patient,"Consistently meets quotas, great team player"
SALESP017,Thomas Lewis,(918) 637-3257,thomas.lewis@dealership.com,Main Street,senior,11,629,257,77,40,80,172,70%,26%,37%,39%,72%,"$25,824",6,31%,65%,60%,33%,"sedan, used",Budget buys,English,"first-time, price-sensitive",budget_specialist,Morning (8AM-4PM),patient,"Solid performer, consistent results"
SALESP018,Lisa Jackson,(244) 521-6728,lisa.jackson@dealership.com,North Branch,senior,8,416,152,109,18,15,120,69%,73%,37%,38%,46%,"$30,621",6,30%,45%,33%,34%,"sedan, SUV, used",finance,English,"first-time, price-sensitive, repeat",finance_guru,Afternoon (12PM-8PM),charismatic,Outstanding at handling complex deals
SALESP019,Susan Brown,(554) 620-8966,susan.brown@dealership.com,Main Street,senior,11,414,138,41,39,48,146,74%,27%,34%,29%,75%,"$19,258",6,65%,48%,45%,63%,"sedan, used",Budget buys,"English, Spanish","first-time, price-sensitive",budget_specialist,Afternoon (12PM-8PM),professional,Top performer in customer satisfaction
SALESP020,Linda Moore,(824) 593-9115,linda.moore@dealership.com,Main Street,senior,5,160,14,23,11,89,21,65%,69%,34%,75%,23%,"$44,906",6,32%,47%,47%,67%,EV,technical,English,"luxury, repeat, first-time",EV_specialist,Flexible,persistent,"Developing well, shows great potential"
SALESP021,Susan Torres,(597) 938-5709,susan.torres@dealership.com,South Branch,senior,11,572,200,213,25,62,70,39%,30%,28%,38%,26%,"$41,043",6,51%,69%,57%,57%,"sedan, SUV",fleet/corporate,English,"fleet/corporate, high-value",fleet_manager,Flexible,friendly,"Developing well, shows great potential"
SALESP022,Paul Baker,(456) 868-1202,paul.baker@dealership.com,Main Street,senior,6,210,80,15,24,11,78,53%,28%,22%,27%,69%,"$24,261",6,51%,66%,55%,32%,"sedan, used",new buyers,"English, Spanish","first-time, price-sensitive",first_time_expert,Evening (2PM-10PM),professional,Outstanding at handling complex deals
