CustomerID,Name,Phone,Email,LoginMethod,PreferredLanguage,InterestedVehicleClass,BudgetRange,IntendedPurchaseTimeframe,PurchaseJourneyStage,PastInquiryHistory,PreferredCommunication,HomeLocation,LeadSource,LoyaltyStatus,AgeGroup,Gender,Profession,CustomerSegment
CUST0001,Patricia Torres,(403) 933-9928,patricia.torres@email.com,app,English,SUV,"$33,657-$45,943",just exploring,research,"Looked at 2023 Mustang, did not purchase",call,"Oklahoma City, OK",web,returning customer,36-50,Female,Retail Manager,loyal
CUST0002,Jennifer Mitchell,(670) 749-3045,jennifer.mitchell@email.com,web,English,EV,"$48,848-$64,422",immediate,research,"Looked at 2023 Mustang, did not purchase",call,"Fort Worth, TX",web,returning customer,51-65,Male,Pharmacist,loyal
CUST0003,Paul Rivera,(899) 863-2169,paul.rivera@email.com,social,English,used,"$15,733-$23,103",<1 month,trade-in,"Looked at 2020 Explorer, purchased",text,"Nashville, TN",OEM feed,returning customer,36-50,Male,Chef,price-sensitive
CUST0004,Carlos Wilson,(871) 711-7482,carlos.wilson@email.com,social,English,EV,"$53,250-$66,848",<1 month,research,"Looked at 2022 RAV4, did not purchase",email,"San Diego, CA",web,new customer,26-35,Male,Chef,price-sensitive
CUST0005,Ivan Flores,(265) 594-7252,ivan.flores@email.com,web,English,sports,"$54,038-$93,159",just exploring,finance inquiry,"Looked at 2020 Explorer, went with competitor",email,"Boston, MA",web,new customer,36-50,Female,Entrepreneur,luxury
CUST0006,Daniel King,(308) 840-5889,daniel.king@email.com,app,Spanish,used,"$13,876-$23,274",just exploring,research,"Looked at 2021 Accord, purchased",email,"San Diego, CA",web,new customer,65+,Female,Pharmacist,price-sensitive
CUST0007,David Garcia,(949) 697-2133,david.garcia@email.com,web,English,EV,"$52,378-$62,387",<1 month,trade-in,"Looked at 2021 Accord, still considering",call,"San Diego, CA",referral,returning customer,51-65,Male,Electrician,luxury
CUST0008,Arjun Davis,(453) 430-2049,arjun.davis@email.com,social,English,sedan,"$31,938-$43,404",immediate,finance inquiry,"Looked at 2021 Camry, did not purchase",text,"Nashville, TN",walk-in,returning customer,65+,Male,Architect,loyal
CUST0009,Marco Thomas,(684) 616-4119,marco.thomas@email.com,web,English,EV,"$36,929-$50,679",<1 month,finance inquiry,"Looked at 2021 F-150, did not purchase",email,"Indianapolis, IN",web,returning customer,36-50,Female,Designer,loyal
CUST0010,Arjun Rodriguez,(632) 387-5563,arjun.rodriguez@email.com,web,English,sedan,"$33,032-$46,385",1-3 months,trade-in,"Looked at 2022 RAV4, did not purchase",WhatsApp,"Mesa, AZ",walk-in,new customer,26-35,Male,Business Analyst,first-time
CUST0011,Linda Hernandez,(588) 202-7396,linda.hernandez@email.com,web,English,sports,"$41,657-$79,370",just exploring,book appointment,"Looked at 2022 CR-V, went with competitor",call,"Albuquerque, NM",web,new customer,26-35,Male,Mechanic,luxury
CUST0012,Carlos Brown,(251) 798-8811,carlos.brown@email.com,social,Spanish,sedan,"$34,834-$47,386",<1 month,research,"Looked at 2021 Accord, went with competitor",text,"Boston, MA",web,new customer,26-35,Male,Consultant,first-time
CUST0013,David Ramirez,(873) 797-9565,david.ramirez@email.com,app,English,SUV,"$31,122-$50,871",1-3 months,compare deals,"Looked at 2021 Camry, went with competitor",email,"San Jose, CA",OEM feed,new customer,18-25,Male,Operations Manager,first-time
CUST0014,Kimberly Rodriguez,(557) 270-5002,kimberly.rodriguez@email.com,app,English,sedan,"$26,915-$38,660",just exploring,trade-in,"Looked at 2021 Camry, did not purchase",email,"Seattle, WA",referral,in-service customer,26-35,Male,Data Analyst,price-sensitive
CUST0015,Karen Moore,(488) 819-4450,karen.moore@email.com,app,English,sedan,"$22,128-$35,599",immediate,compare deals,"Looked at 2021 Camry, did not purchase",email,"Portland, OR",web,new customer,36-50,Male,Entrepreneur,first-time
CUST0016,Ivan Torres,(209) 314-2232,ivan.torres@email.com,app,English,sports,"$41,664-$64,688",<1 month,trade-in,"Looked at 2023 Model 3, purchased",text,"Tucson, AZ",web,in-service customer,36-50,Male,Pharmacist,loyal
CUST0017,Ahmed Silva,(835) 967-3532,ahmed.silva@email.com,app,English,SUV,"$35,050-$51,024",just exploring,compare deals,"Looked at 2020 Civic, still considering",text,"Albuquerque, NM",web,returning customer,36-50,Female,Project Manager,loyal
CUST0018,Marco Anderson,(404) 671-6728,marco.anderson@email.com,app,English,EV,"$45,885-$68,703",just exploring,book appointment,"Looked at 2022 CR-V, still considering",email,"Fresno, CA",web,in-service customer,51-65,Female,Architect,loyal
CUST0019,Joseph Nakamura,(467) 382-5349,joseph.nakamura@email.com,web,English,used,"$16,564-$22,132",1-3 months,trade-in,"Looked at 2022 Corolla, did not purchase",WhatsApp,"Indianapolis, IN",referral,new customer,26-35,Female,Designer,first-time
CUST0020,Betty Harris,(641) 271-6409,betty.harris@email.com,web,English,sedan,"$30,379-$39,326",<1 month,book appointment,"Looked at 2020 Explorer, did not purchase",call,"Fresno, CA",web,in-service customer,36-50,Female,Doctor,loyal
CUST0021,Joshua Clark,(761) 200-5978,joshua.clark@email.com,web,Mandarin,SUV,"$36,691-$52,035",<1 month,trade-in,"Looked at 2022 CR-V, did not purchase",email,"Albuquerque, NM",referral,in-service customer,36-50,Female,Operations Manager,loyal
CUST0022,Donald Hall,(517) 430-4262,donald.hall@email.com,social,English,SUV,"$60,505-$88,509",<1 month,research,"Looked at 2023 Model 3, did not purchase",text,"Austin, TX",OEM feed,returning customer,36-50,Female,Electrician,luxury
CUST0023,Susan Patel,(635) 424-3881,susan.patel@email.com,web,Spanish,sedan,"$32,318-$45,033",1-3 months,research,"Looked at 2021 Accord, did not purchase",call,"Nashville, TN",OEM feed,new customer,36-50,Female,Chef,price-sensitive
CUST0024,Arjun Hassan,(362) 961-8777,arjun.hassan@email.com,social,English,SUV,"$37,612-$56,314",just exploring,compare deals,"Looked at 2022 RAV4, did not purchase",email,"Austin, TX",OEM feed,in-service customer,51-65,Female,Retail Manager,loyal
